Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2021-07-21,22.6941406244283,27.5240725313403,122.754518124399,35.851128138721,166.743232717986,74.2104883849256,186.796747554861,85.6985930998348,171.117147301121,Real
2021-07-22,22.5807138113049,34.7421333262881,173.726111172075,27.5240725313403,122.754518124399,35.851128138721,166.743232717986,74.2104883849256,186.796747554861,Real
2021-07-23,22.4680038848916,66.8820696216257,156.263628614262,34.7421333262881,173.726111172075,27.5240725313403,122.754518124399,35.851128138721,166.743232717986,Real
2021-07-24,22.3560442435723,47.9028880417925,140.701180015711,66.8820696216257,156.263628614262,34.7421333262881,173.726111172075,27.5240725313403,122.754518124399,Real
2021-07-25,22.2448680634047,57.9008475367125,130.351428452942,47.9028880417925,140.701180015711,66.8820696216257,156.263628614262,34.7421333262881,173.726111172075,Real
2021-07-26,22.1345082882907,125.2460170408,205.772389014564,57.9008475367125,130.351428452942,47.9028880417925,140.701180015711,66.8820696216257,156.263628614262,Real
2021-07-27,22.0249976202131,25.5840921679471,166.233370380858,125.2460170408,205.772389014564,57.9008475367125,130.351428452942,47.9028880417925,140.701180015711,Real
2021-07-28,21.9163685095465,78.0128630630073,142.831638858185,25.5840921679471,166.233370380858,125.2460170408,205.772389014564,57.9008475367125,130.351428452942,Real
2021-07-29,21.8086531454408,135.90413671906,179.229512162283,78.0128630630073,142.831638858185,25.5840921679471,166.233370380858,125.2460170408,205.772389014564,Real
2021-07-30,21.701883446283,69.4241087021664,234.63780766992,135.90413671906,179.229512162283,78.0128630630073,142.831638858185,25.5840921679471,166.233370380858,Real
2021-07-31,21.5960910502392,37.3747324202505,160.345454000802,69.4241087021664,234.63780766992,135.90413671906,179.229512162283,78.0128630630073,142.831638858185,Real
2021-08-01,21.4913073058796,34.8932380135164,143.408482080839,37.3747324202505,160.345454000802,69.4241087021664,234.63780766992,135.90413671906,179.229512162283,Real
2021-08-02,21.387563262889,69.8476064767402,129.060379902589,34.8932380135164,143.408482080839,37.3747324202505,160.345454000802,69.4241087021664,234.63780766992,Real
2021-08-03,21.2848896628665,64.0852319866546,153.190841531929,69.8476064767402,129.060379902589,34.8932380135164,143.408482080839,37.3747324202505,160.345454000802,Real
2021-08-04,21.1833169302154,99.8035920802087,188.782217158888,64.0852319866546,153.190841531929,69.8476064767402,129.060379902589,34.8932380135164,143.408482080839,Real
2021-08-05,21.0828751631288,34.8895069313374,125.406971354607,99.8035920802087,188.782217158888,64.0852319866546,153.190841531929,69.8476064767402,129.060379902589,Real
2021-08-06,20.9835941246697,70.7091003349713,181.4994023269,34.8895069313374,125.406971354607,99.8035920802087,188.782217158888,64.0852319866546,153.190841531929,Real
2021-08-07,20.8855032339527,57.6864445159226,180.017788051864,70.7091003349713,181.4994023269,34.8895069313374,125.406971354607,99.8035920802087,188.782217158888,Real
2021-08-08,20.7886315574255,78.1618075773153,178.202671692469,57.6864445159226,180.017788051864,70.7091003349713,181.4994023269,34.8895069313374,125.406971354607,Real
2021-08-09,20.6930078002567,50.6962177073935,185.78122743326,78.1618075773153,178.202671692469,57.6864445159226,180.017788051864,70.7091003349713,181.4994023269,Real
2021-08-10,20.5986602978292,58.1254858054643,124.783788508386,50.6962177073935,185.78122743326,78.1618075773153,178.202671692469,57.6864445159226,180.017788051864,Real
2021-08-11,20.5056170073441,33.309081548007,134.289450204853,58.1254858054643,124.783788508386,50.6962177073935,185.78122743326,78.1618075773153,178.202671692469,Real
2021-08-12,20.4139054995364,36.3594842981489,149.260004135678,33.309081548007,134.289450204853,58.1254858054643,124.783788508386,50.6962177073935,185.78122743326,Real
2021-08-13,20.3235529505053,33.9059544716068,118.255646178174,36.3594842981489,149.260004135678,33.309081548007,134.289450204853,58.1254858054643,124.783788508386,Real
2021-08-14,20.2345861336609,49.6829334211726,146.356880924722,33.9059544716068,118.255646178174,36.3594842981489,149.260004135678,33.309081548007,134.289450204853,Real
2021-08-15,20.1470314117912,11.9337872407287,136.79052518725,49.6829334211726,146.356880924722,33.9059544716068,118.255646178174,36.3594842981489,149.260004135678,Real
2021-08-16,20.0609147292498,38.8514010057293,117.865130000256,11.9337872407287,136.79052518725,49.6829334211726,146.356880924722,33.9059544716068,118.255646178174,Real
2021-08-17,19.9762616042683,40.3771450778555,145.180360398002,38.8514010057293,117.865130000256,11.9337872407287,136.79052518725,49.6829334211726,146.356880924722,Real
2021-08-18,19.8930971213946,117.017032837507,177.578786672881,40.3771450778555,145.180360398002,38.8514010057293,117.865130000256,11.9337872407287,136.79052518725,Real
2021-08-19,19.8114459240598,59.8278076643654,201.50732426073,117.017032837507,177.578786672881,40.3771450778555,145.180360398002,38.8514010057293,117.865130000256,Real
2021-08-20,19.7313322072759,19.2904873686702,133.143869889679,59.8278076643654,201.50732426073,117.017032837507,177.578786672881,40.3771450778555,145.180360398002,Real
2021-08-21,19.6527797104662,63.9472871224435,135.867046155292,19.2904873686702,133.143869889679,59.8278076643654,201.50732426073,117.017032837507,177.578786672881,Real
2021-08-22,19.5758117104307,53.0708865462832,160.354277549617,63.9472871224435,135.867046155292,19.2904873686702,133.143869889679,59.8278076643654,201.50732426073,Real
2021-08-23,19.500451014449,101.072371369554,150.937501590697,53.0708865462832,160.354277549617,63.9472871224435,135.867046155292,19.2904873686702,133.143869889679,Real
2021-08-24,19.4267199535217,20.3090597231218,129.702238466587,101.072371369554,150.937501590697,53.0708865462832,160.354277549617,63.9472871224435,135.867046155292,Real
2021-08-25,19.3546403757534,33.0047238980043,108.484819711375,20.3090597231218,129.702238466587,101.072371369554,150.937501590697,53.0708865462832,160.354277549617,Real
2021-08-26,19.2842336398786,72.720097985343,156.046842130132,33.0047238980043,108.484819711375,20.3090597231218,129.702238466587,101.072371369554,150.937501590697,Real
2021-08-27,19.2155206089326,41.5794645571665,114.983185588929,72.720097985343,156.046842130132,33.0047238980043,108.484819711375,20.3090597231218,129.702238466587,Real
2021-08-28,19.1485216440695,44.569579868999,119.145574367226,41.5794645571665,114.983185588929,72.720097985343,156.046842130132,33.0047238980043,108.484819711375,Real
2021-08-29,19.0832565985286,35.3669847838059,111.988005535926,44.569579868999,119.145574367226,41.5794645571665,114.983185588929,72.720097985343,156.046842130132,Real
2021-08-30,19.0197448117512,91.5396027442978,161.576555710093,35.3669847838059,111.988005535926,44.569579868999,119.145574367226,41.5794645571665,114.983185588929,Real
2021-08-31,18.9580051036506,67.2183127358231,170.329865475337,91.5396027442978,161.576555710093,35.3669847838059,111.988005535926,44.569579868999,119.145574367226,Real
2021-09-01,18.8980557690347,46.1879701298678,171.352923821433,67.2183127358231,170.329865475337,91.5396027442978,161.576555710093,35.3669847838059,111.988005535926,Real
2021-09-02,18.8399145721853,37.5495695039496,160.263566673073,46.1879701298678,171.352923821433,67.2183127358231,170.329865475337,91.5396027442978,161.576555710093,Real
2021-09-03,18.7835987415936,50.7200223296793,136.363077046892,37.5495695039496,160.263566673073,46.1879701298678,171.352923821433,67.2183127358231,170.329865475337,Real
2021-09-04,18.7291249648556,54.1763849102426,172.590502846577,50.7200223296793,136.363077046892,37.5495695039496,160.263566673073,46.1879701298678,171.352923821433,Real
2021-09-05,18.6765093837272,47.1339811869896,124.731786635524,54.1763849102426,172.590502846577,50.7200223296793,136.363077046892,37.5495695039496,160.263566673073,Real
2021-09-06,18.6257675893405,47.6447482281409,125.743298720899,47.1339811869896,124.731786635524,54.1763849102426,172.590502846577,50.7200223296793,136.363077046892,Real
2021-09-07,18.5769146175842,41.2443829323103,157.789925036891,47.6447482281409,125.743298720899,47.1339811869896,124.731786635524,54.1763849102426,172.590502846577,Real
2021-09-08,18.5299649446484,27.6461350343095,142.285895021129,41.2443829323103,157.789925036891,47.6447482281409,125.743298720899,47.1339811869896,124.731786635524,Real
2021-09-09,18.4849324827341,51.3499413688494,124.119495049025,27.6461350343095,142.285895021129,41.2443829323103,157.789925036891,47.6447482281409,125.743298720899,Real
2021-09-10,18.441830575932,48.0763596050401,127.287508780009,51.3499413688494,124.119495049025,27.6461350343095,142.285895021129,41.2443829323103,157.789925036891,Real
2021-09-11,18.4006719962671,67.6698779219195,167.518897745279,48.0763596050401,127.287508780009,51.3499413688494,124.119495049025,27.6461350343095,142.285895021129,Real
2021-09-12,18.3614689399148,31.5310858510783,130.808138438367,67.6698779219195,167.518897745279,48.0763596050401,127.287508780009,51.3499413688494,124.119495049025,Real
2021-09-13,18.3242330235869,87.99961247147,174.486390389622,31.5310858510783,130.808138438367,67.6698779219195,167.518897745279,48.0763596050401,127.287508780009,Real
2021-09-14,18.2889752810889,56.2775697032447,181.093501892309,87.99961247147,174.486390389622,31.5310858510783,130.808138438367,67.6698779219195,167.518897745279,Real
2021-09-15,18.255706160051,83.2171480224423,198.899833138102,56.2775697032447,181.093501892309,87.99961247147,174.486390389622,31.5310858510783,130.808138438367,Real
2021-09-16,18.2244355188316,44.9206924516487,166.837608530799,83.2171480224423,198.899833138102,56.2775697032447,181.093501892309,87.99961247147,174.486390389622,Real
2021-09-17,18.1951726235966,53.3560105307752,173.950171509577,44.9206924516487,166.837608530799,83.2171480224423,198.899833138102,56.2775697032447,181.093501892309,Real
2021-09-18,18.1679261455734,49.0245597504404,149.817565024813,53.3560105307752,173.950171509577,44.9206924516487,166.837608530799,83.2171480224423,198.899833138102,Real
2021-09-19,18.1427041584816,27.2965835530243,135.588678710942,49.0245597504404,149.817565024813,53.3560105307752,173.950171509577,44.9206924516487,166.837608530799,Real
2021-09-20,18.1195141361401,117.148624561479,151.7251080162,27.2965835530243,135.588678710942,49.0245597504404,149.817565024813,53.3560105307752,173.950171509577,Real
2021-09-21,18.0983629502532,29.3348996050019,180.750257451562,117.148624561479,151.7251080162,27.2965835530243,135.588678710942,49.0245597504404,149.817565024813,Real
2021-09-22,18.0792568683736,78.0759387913739,169.504843116645,29.3348996050019,180.750257451562,117.148624561479,151.7251080162,27.2965835530243,135.588678710942,Real
2021-09-23,18.0622015520458,17.9671373340834,150.08497770532,78.0759387913739,169.504843116645,29.3348996050019,180.750257451562,117.148624561479,151.7251080162,Real
2021-09-24,18.0472020551281,88.2467853580231,180.903325611014,17.9671373340834,150.08497770532,78.0759387913739,169.504843116645,29.3348996050019,180.750257451562,Real
2021-09-25,18.0342628222951,41.9986913822745,153.98047303243,88.2467853580231,180.903325611014,17.9671373340834,150.08497770532,78.0759387913739,169.504843116645,Real
2021-09-26,18.0233876877208,43.5927912156409,149.775793068701,41.9986913822745,153.98047303243,88.2467853580231,180.903325611014,17.9671373340834,150.08497770532,Real
2021-09-27,18.0145798739423,17.1678643728542,180.962633300947,43.5927912156409,149.775793068701,41.9986913822745,153.98047303243,88.2467853580231,180.903325611014,Real
2021-09-28,18.0078419909048,17.7418558447346,94.2536662350205,17.1678643728542,180.962633300947,43.5927912156409,149.775793068701,41.9986913822745,153.98047303243,Real
2021-09-29,18.0031760351885,41.8166987470495,113.42328813187,17.7418558447346,94.2536662350205,17.1678643728542,180.962633300947,43.5927912156409,149.775793068701,Real
2021-09-30,18.0005833894168,56.0259450062583,153.838291015701,41.8166987470495,113.42328813187,17.7418558447346,94.2536662350205,17.1678643728542,180.962633300947,Real
2021-10-01,18.0000648218467,15.4778005906791,139.141448522964,56.0259450062583,153.838291015701,41.8166987470495,113.42328813187,17.7418558447346,94.2536662350205,Real
2021-10-02,18.0016204861408,17.8145811775915,134.080352398658,15.4778005906791,139.141448522964,56.0259450062583,153.838291015701,41.8166987470495,113.42328813187,Real
2021-10-03,18.0052499213222,8.31929677287195,149.701400953038,17.8145811775915,134.080352398658,15.4778005906791,139.141448522964,56.0259450062583,153.838291015701,Real
2021-10-04,18.0109520519111,7.74814409249828,82.9250197037061,8.31929677287195,149.701400953038,17.8145811775915,134.080352398658,15.4778005906791,139.141448522964,Real
2021-10-05,18.0187251882429,4.59658414150443,98.0655336387431,7.74814409249828,82.9250197037061,8.31929677287195,149.701400953038,17.8145811775915,134.080352398658,Real
2021-10-06,18.0285670269697,19.2912976252016,128.518040239865,4.59658414150443,98.0655336387431,7.74814409249828,82.9250197037061,8.31929677287195,149.701400953038,Real
2021-10-07,18.0404746517423,27.6151283025365,122.885605282205,19.2912976252016,128.518040239865,4.59658414150443,98.0655336387431,7.74814409249828,82.9250197037061,Real
2021-10-08,18.0544445340745,16.507731926637,107.048216014768,27.6151283025365,122.885605282205,19.2912976252016,128.518040239865,4.59658414150443,98.0655336387431,Real
2021-10-09,18.0704725343885,9.81563603000434,117.141936030502,16.507731926637,107.048216014768,27.6151283025365,122.885605282205,19.2912976252016,128.518040239865,Real
2021-10-10,18.0885539032421,2.84273455848604,87.932988646472,9.81563603000434,117.141936030502,16.507731926637,107.048216014768,27.6151283025365,122.885605282205,Real
2021-10-11,18.1086832827354,14.6639655175699,95.7933647738593,2.84273455848604,87.932988646472,9.81563603000434,117.141936030502,16.507731926637,107.048216014768,Real
2021-10-12,18.1308547080987,3.93701113794835,118.514336485233,14.6639655175699,95.7933647738593,2.84273455848604,87.932988646472,9.81563603000434,117.141936030502,Real
2021-10-13,18.1550616094604,10.2760021802002,74.3526684329901,3.93701113794835,118.514336485233,14.6639655175699,95.7933647738593,2.84273455848604,87.932988646472,Real
2021-10-14,18.1812968137931,10.9320899112545,85.4014151898507,10.2760021802002,74.3526684329901,3.93701113794835,118.514336485233,14.6639655175699,95.7933647738593,Real
2021-10-15,18.2095525470395,35.5766133350735,139.744513420143,10.9320899112545,85.4014151898507,10.2760021802002,74.3526684329901,3.93701113794835,118.514336485233,Real
2021-10-16,18.239820436416,1.91209290255581,103.659171586322,35.5766133350735,139.744513420143,10.9320899112545,85.4014151898507,10.2760021802002,74.3526684329901,Real
2021-10-17,18.2720915128939,13.7428174863923,130.433113211525,1.91209290255581,103.659171586322,35.5766133350735,139.744513420143,10.9320899112545,85.4014151898507,Real
2021-10-18,18.3063562138567,14.3920540954712,107.83017522678,13.7428174863923,130.433113211525,1.91209290255581,103.659171586322,35.5766133350735,139.744513420143,Real
2021-10-19,18.3426043859339,8.85280639088928,88.890141039839,14.3920540954712,107.83017522678,13.7428174863923,130.433113211525,1.91209290255581,103.659171586322,Real
2021-10-20,18.38082528801,2.37685312282189,122.943102426976,8.85280639088928,88.890141039839,14.3920540954712,107.83017522678,13.7428174863923,130.433113211525,Real
2021-10-21,18.4210075944067,12.9210182957762,111.734272232,2.37685312282189,122.943102426976,8.85280639088928,88.890141039839,14.3920540954712,107.83017522678,Real
2021-10-22,18.4631393982395,4.20810560302504,126.010086404302,12.9210182957762,111.734272232,2.37685312282189,122.943102426976,8.85280639088928,88.890141039839,Real
2021-10-23,18.5072082149456,0.963914488482834,129.203489177572,4.20810560302504,126.010086404302,12.9210182957762,111.734272232,2.37685312282189,122.943102426976,Real
2021-10-24,18.5532009859836,5.67828517730364,146.846352259212,0.963914488482834,129.203489177572,4.20810560302504,126.010086404302,12.9210182957762,111.734272232,Real
2021-10-25,18.6011040827027,30.7064289562505,126.612627297556,5.67828517730364,146.846352259212,0.963914488482834,129.203489177572,4.20810560302504,126.010086404302,Real
2021-10-26,18.6509033103815,10.6007368188208,117.929594901775,30.7064289562505,126.612627297556,5.67828517730364,146.846352259212,0.963914488482834,129.203489177572,Real
2021-10-27,18.7025839124343,11.3678002570866,94.0734744978267,10.6007368188208,117.929594901775,30.7064289562505,126.612627297556,5.67828517730364,146.846352259212,Real
2021-10-28,18.7561305747832,5.73152991748343,114.358433896684,11.3678002570866,94.0734744978267,10.6007368188208,117.929594901775,30.7064289562505,126.612627297556,Real
2021-10-29,18.8115274303965,11.8706644850194,116.949557516479,5.73152991748343,114.358433896684,11.3678002570866,94.0734744978267,10.6007368188208,117.929594901775,Real
2021-10-30,18.8687580639903,4.80556639238351,150.24678452779,11.8706644850194,116.949557516479,5.73152991748343,114.358433896684,11.3678002570866,94.0734744978267,Real
2021-10-31,18.9278055168928,11.7762924515676,101.346218406314,4.80556639238351,150.24678452779,11.8706644850194,116.949557516479,5.73152991748343,114.358433896684,Real
2021-11-01,18.9886522920694,27.8488134406443,135.695943779809,11.7762924515676,101.346218406314,4.80556639238351,150.24678452779,11.8706644850194,116.949557516479,Real
2021-11-02,19.0512803593073,8.13065448364603,129.904711270416,27.8488134406443,135.695943779809,11.7762924515676,101.346218406314,4.80556639238351,150.24678452779,Real
2021-11-03,19.1156711605587,19.7023105811658,118.580372877824,8.13065448364603,129.904711270416,27.8488134406443,135.695943779809,11.7762924515676,101.346218406314,Real
2021-11-04,19.1818056154393,33.1879905965903,104.998633548004,19.7023105811658,118.580372877824,8.13065448364603,129.904711270416,27.8488134406443,135.695943779809,Real
2021-11-05,19.2496641268831,0.756898799811788,96.9875870765972,33.1879905965903,104.998633548004,19.7023105811658,118.580372877824,8.13065448364603,129.904711270416,Real
2021-11-06,19.3192265869485,12.9818620752941,109.163406667777,0.756898799811788,96.9875870765972,33.1879905965903,104.998633548004,19.7023105811658,118.580372877824,Real
2021-11-07,19.3904723827773,14.0208494460815,158.17474603844,12.9818620752941,109.163406667777,0.756898799811788,96.9875870765972,33.1879905965903,104.998633548004,Real
2021-11-08,19.4633804027026,14.0327802995951,121.4849463863,14.0208494460815,158.17474603844,12.9818620752941,109.163406667777,0.756898799811788,96.9875870765972,Real
2021-11-09,19.5379290425046,4.88414889601513,106.698098973136,14.0327802995951,121.4849463863,14.0208494460815,158.17474603844,12.9818620752941,109.163406667777,Real
2021-11-10,19.6140962118124,7.60744995310683,106.850549624883,4.88414889601513,106.698098973136,14.0327802995951,121.4849463863,14.0208494460815,158.17474603844,Real
2021-11-11,19.6918593406501,10.5245638380199,146.942329041241,7.60744995310683,106.850549624883,4.88414889601513,106.698098973136,14.0327802995951,121.4849463863,Real
2021-11-12,19.7711953861241,43.219702122385,148.847591752193,10.5245638380199,146.942329041241,7.60744995310683,106.850549624883,4.88414889601513,106.698098973136,Real
2021-11-13,19.8520808392521,2.50534093543599,118.352079210903,43.219702122385,148.847591752193,10.5245638380199,146.942329041241,7.60744995310683,106.850549624883,Real
2021-11-14,19.9344917319286,8.71800539511943,116.325204846755,2.50534093543599,118.352079210903,43.219702122385,148.847591752193,10.5245638380199,146.942329041241,Real
2021-11-15,20.0184036440276,0.0938960367674454,106.63099768353,8.71800539511943,116.325204846755,2.50534093543599,118.352079210903,43.219702122385,148.847591752193,Real
2021-11-16,20.1037917106385,3.69322116570702,88.2199821098932,0.0938960367674454,106.63099768353,8.71800539511943,116.325204846755,2.50534093543599,118.352079210903,Real
2021-11-17,20.1906306294343,14.985932408924,82.5656719968528,3.69322116570702,88.2199821098932,0.0938960367674454,106.63099768353,8.71800539511943,116.325204846755,Real
2021-11-18,20.2788946681694,2.09488045206339,123.951800251802,14.985932408924,82.5656719968528,3.69322116570702,88.2199821098932,0.0938960367674454,106.63099768353,Real
2021-11-19,20.368557672304,7.82498597043293,99.4137889673899,2.09488045206339,123.951800251802,14.985932408924,82.5656719968528,3.69322116570702,88.2199821098932,Real
2021-11-20,20.4595930727551,2.07615157085173,123.181806265911,7.82498597043293,99.4137889673899,2.09488045206339,123.951800251802,14.985932408924,82.5656719968528,Real
2021-11-21,20.5519738937688,6.77385284779859,126.514798072939,2.07615157085173,123.181806265911,7.82498597043293,99.4137889673899,2.09488045206339,123.951800251802,Real
2021-11-22,20.6456727609139,8.11829550823299,82.6072255698248,6.77385284779859,126.514798072939,2.07615157085173,123.181806265911,7.82498597043293,99.4137889673899,Real
2021-11-23,20.7406619091941,3.66768875728912,87.2244504654086,8.11829550823299,82.6072255698248,6.77385284779859,126.514798072939,2.07615157085173,123.181806265911,Real
2021-11-24,20.8369131912747,16.4802156359682,78.1230558681167,3.66768875728912,87.2244504654086,8.11829550823299,82.6072255698248,6.77385284779859,126.514798072939,Real
2021-11-25,20.9343980858234,4.10572733536845,109.532413119653,16.4802156359682,78.1230558681167,3.66768875728912,87.2244504654086,8.11829550823299,82.6072255698248,Real
2021-11-26,21.0330877059622,14.4054941220216,98.8973502241552,4.10572733536845,109.532413119653,16.4802156359682,78.1230558681167,3.66768875728912,87.2244504654086,Real
2021-11-27,21.1329528078267,2.74477301488065,112.174700475334,14.4054941220216,98.8973502241552,4.10572733536845,109.532413119653,16.4802156359682,78.1230558681167,Real
2021-11-28,21.2339637992319,10.4423873033194,125.953283112904,2.74477301488065,112.174700475334,14.4054941220216,98.8973502241552,4.10572733536845,109.532413119653,Real
2021-11-29,21.3360907484411,12.8281063230636,68.4995118328777,10.4423873033194,125.953283112904,2.74477301488065,112.174700475334,14.4054941220216,98.8973502241552,Real
2021-11-30,21.4393033930353,9.58048798729691,114.37870465365,12.8281063230636,68.4995118328777,10.4423873033194,125.953283112904,2.74477301488065,112.174700475334,Real
2021-12-01,21.5435711488802,0.29823954211582,84.2510414015048,9.58048798729691,114.37870465365,12.8281063230636,68.4995118328777,10.4423873033194,125.953283112904,Real
2021-12-02,21.6488631191895,0.184171559657635,71.7953546081045,0.29823954211582,84.2510414015048,9.58048798729691,114.37870465365,12.8281063230636,68.4995118328777,Real
2021-12-03,21.75514810368,0.0806097351011589,117.861190470463,0.184171559657635,71.7953546081045,0.29823954211582,84.2510414015048,9.58048798729691,114.37870465365,Real
2021-12-04,21.8623946078171,0.175589493481824,90.6786967665595,0.0806097351011589,117.861190470463,0.184171559657635,71.7953546081045,0.29823954211582,84.2510414015048,Real
2021-12-05,21.970570852147,2.10220912623319,89.5244863265648,0.175589493481824,90.6786967665595,0.0806097351011589,117.861190470463,0.184171559657635,71.7953546081045,Real
2021-12-06,22.0796447817138,0.413404297179402,86.6095736067091,2.10220912623319,89.5244863265648,0.175589493481824,90.6786967665595,0.0806097351011589,117.861190470463,Real
2021-12-07,22.1895840755582,1.24022535224866,128.104796255746,0.413404297179402,86.6095736067091,2.10220912623319,89.5244863265648,0.175589493481824,90.6786967665595,Real
2021-12-08,22.3003561562947,2.21625596943183,139.330220987832,1.24022535224866,128.104796255746,0.413404297179402,86.6095736067091,2.10220912623319,89.5244863265648,Real
2021-12-09,22.4119281997653,0.00162554658148977,69.1962643069767,2.21625596943183,139.330220987832,1.24022535224866,128.104796255746,0.413404297179402,86.6095736067091,Real
2021-12-10,22.5242671447654,1.31893794279168,82.7723067782395,0.00162554658148977,69.1962643069767,2.21625596943183,139.330220987832,1.24022535224866,128.104796255746,Real
2021-12-11,22.6373397028412,0.973399532143523,97.6581343860807,1.31893794279168,82.7723067782395,0.00162554658148977,69.1962643069767,2.21625596943183,139.330220987832,Real
2021-12-12,22.7511123681534,0.590053338303218,83.9508216265563,0.973399532143523,97.6581343860807,1.31893794279168,82.7723067782395,0.00162554658148977,69.1962643069767,Real
2021-12-13,22.865551427406,0.00834065898530098,69.7968132913835,0.590053338303218,83.9508216265563,0.973399532143523,97.6581343860807,1.31893794279168,82.7723067782395,Real
2021-12-14,22.9806229698357,0.0850640628926256,95.1950779749841,0.00834065898530098,69.7968132913835,0.590053338303218,83.9508216265563,0.973399532143523,97.6581343860807,Real
2021-12-15,23.0962928972613,0.0169182921687811,111.302834371066,0.0850640628926256,95.1950779749841,0.00834065898530098,69.7968132913835,0.590053338303218,83.9508216265563,Real
2021-12-16,23.2125269341867,0.215096742172385,83.956034153256,0.0169182921687811,111.302834371066,0.0850640628926256,95.1950779749841,0.00834065898530098,69.7968132913835,Real
2021-12-17,23.3292906379584,1.45824180801114,128.510096729323,0.215096742172385,83.956034153256,0.0169182921687811,111.302834371066,0.0850640628926256,95.1950779749841,Real
2021-12-18,23.4465494089708,0.0572462578701006,119.988363362022,1.45824180801114,128.510096729323,0.215096742172385,83.956034153256,0.0169182921687811,111.302834371066,Real
2021-12-19,23.5642685009197,1.84643084181538,102.994208697229,0.0572462578701006,119.988363362022,1.45824180801114,128.510096729323,0.215096742172385,83.956034153256,Real
2021-12-20,23.6824130310973,2.43876459258665,90.0804591837056,1.84643084181538,102.994208697229,0.0572462578701006,119.988363362022,1.45824180801114,128.510096729323,Real
2021-12-21,23.8009479907297,0.601929536549345,85.6340321861101,2.43876459258665,90.0804591837056,1.84643084181538,102.994208697229,0.0572462578701006,119.988363362022,Real
2021-12-22,23.91983825535,0.638978864610236,91.4243580120621,0.601929536549345,85.6340321861101,2.43876459258665,90.0804591837056,1.84643084181538,102.994208697229,Real
2021-12-23,24.0390485952071,0.000775901454391732,77.554728736606,0.638978864610236,91.4243580120621,0.601929536549345,85.6340321861101,2.43876459258665,90.0804591837056,Real
2021-12-24,24.1585436857045,0.0396235131505965,76.9020168085272,0.000775901454391732,77.554728736606,0.638978864610236,91.4243580120621,0.601929536549345,85.6340321861101,Real
2021-12-25,24.278288117868,3.60379472194815,106.759112128289,0.0396235131505965,76.9020168085272,0.000775901454391732,77.554728736606,0.638978864610236,91.4243580120621,Real
2021-12-26,24.3982464088379,0.24761044017697,93.5594948034005,3.60379472194815,106.759112128289,0.0396235131505965,76.9020168085272,0.000775901454391732,77.554728736606,Real
2021-12-27,24.5183830123838,0.983837655025589,98.6152441580982,0.24761044017697,93.5594948034005,3.60379472194815,106.759112128289,0.0396235131505965,76.9020168085272,Real
2021-12-28,24.6386623294372,0.342195425882409,94.0092341692996,0.983837655025589,98.6152441580982,0.24761044017697,93.5594948034005,3.60379472194815,106.759112128289,Real
2021-12-29,24.7590487186408,1.14535298879007,105.271411092024,0.342195425882409,94.0092341692996,0.983837655025589,98.6152441580982,0.24761044017697,93.5594948034005,Real
2021-12-30,24.8795065069092,1.20442593895713,89.2424418710519,1.14535298879007,105.271411092024,0.342195425882409,94.0092341692996,0.983837655025589,98.6152441580982,Real
2021-12-31,25,0.67316305396619,85.3196630360999,1.20442593895713,89.2424418710519,1.14535298879007,105.271411092024,0.342195425882409,94.0092341692996,Real
2022-01-01,25.1204934930908,0.119590352923226,87.6019087539326,0.67316305396619,85.3196630360999,1.20442593895713,89.2424418710519,1.14535298879007,105.271411092024,Real
2022-01-02,25.2409512813592,1.58248638893401,68.8975865333917,0.119590352923226,87.6019087539326,0.67316305396619,85.3196630360999,1.20442593895713,89.2424418710519,Real
2022-01-03,25.3613376705628,1.84715458706354,81.1062229704874,1.58248638893401,68.8975865333917,0.119590352923226,87.6019087539326,0.67316305396619,85.3196630360999,Real
2022-01-04,25.4816169876162,1.02254754061533,116.789410355501,1.84715458706354,81.1062229704874,1.58248638893401,68.8975865333917,0.119590352923226,87.6019087539326,Real
2022-01-05,25.6017535911621,3.71493058160222,123.439880478417,1.02254754061533,116.789410355501,1.84715458706354,81.1062229704874,1.58248638893401,68.8975865333917,Real
2022-01-06,25.721711882132,0.044833934080483,94.6046266024243,3.71493058160222,123.439880478417,1.02254754061533,116.789410355501,1.84715458706354,81.1062229704874,Real
2022-01-07,25.8414563142955,0.631231044412444,92.5493794139915,0.044833934080483,94.6046266024243,3.71493058160222,123.439880478417,1.02254754061533,116.789410355501,Real
2022-01-08,25.9609514047929,0.486862902313295,98.233764488712,0.631231044412444,92.5493794139915,0.044833934080483,94.6046266024243,3.71493058160222,123.439880478417,Real
2022-01-09,26.08016174465,4.1077247587399,99.6472207236311,0.486862902313295,98.233764488712,0.631231044412444,92.5493794139915,0.044833934080483,94.6046266024243,Real
2022-01-10,26.1990520092703,0.0211124181729582,104.220209697452,4.1077247587399,99.6472207236311,0.486862902313295,98.233764488712,0.631231044412444,92.5493794139915,Real
2022-01-11,26.3175869689027,1.41795991664559,113.911017327164,0.0211124181729582,104.220209697452,4.1077247587399,99.6472207236311,0.486862902313295,98.233764488712,Real
2022-01-12,26.4357314990803,0.292229841348723,110.798390927755,1.41795991664559,113.911017327164,0.0211124181729582,104.220209697452,4.1077247587399,99.6472207236311,Real
